Area,Indicator,Sex,Wealth Quintile,Series Name,Year,Regional group,TIME_PERIOD,OBS_VALUE,COUNTRY_NOTES,CONNECTION,DEATH_CATEGORY,CATEGORY,Observation Status,UNIT_OF_MEASURE,Series Category,Series Type,STD_ERR,REF_DATE,Age Group of Women,Time Since First Birth,DEFINITION,INTERVAL,Series Method,LOWER_BOUND,UPPER_BOUND,STATUS,YEAR_TO_ACHIEVE,Model Used
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.304775565,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.164393408,1.458615689,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.252688462,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.112288897,1.409661542,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.201464844,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.053799637,1.362497933,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.145852371,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,0.989141996,1.317269195,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.084053908,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,0.916832026,1.272555772,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.019752328,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,0.839046223,1.229283128,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,0.95711337,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,0.760344112,1.192154372,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,0.898244229,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,0.683977466,1.158380875,,,B3
Cyprus,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,0.849665239,"Some UN IGME indicators are calculated using population and live birth numbers from the World Population Prospects: The 2022 revision (WPP). WPP numbers for Cyprus refer to the whole country. However, the underlying data sent by the Health Monitoring Unit of the Cyprus Ministry of Health capture only the government-controlled area, whereas according to Eurostat, the number of live births in 2022 was 10,150 (https://ec.europa.eu/eurostat/databrowser/view/tps00204/), the population on 1 January 2022 was 904,705 (https://ec.europa.eu/eurostat/databrowser/view/tps00001/), the population under 5 was 48,311,  adolescent population was 95,467 and the number of women of reproductive age was 231,287 (https://doi.org/10.2908/DEMO_PJAN).",,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,0.622742064,1.131567867,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.698809482,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.64938157,1.752323957,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.647778338,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.597849736,1.701404266,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.599790536,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.549104106,1.652532461,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.555589001,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.503691991,1.608589302,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.518850942,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.465597066,1.572787678,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.490011727,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.435024994,1.54563957,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.467805109,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.410500311,1.526265232,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.447620991,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.386121528,1.510416515,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.433135861,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.365382639,1.500780383,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.428362207,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.353269179,1.502549792,,,B3
Czechia,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.43174606,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.347296366,1.514625369,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.258603745,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.235692169,1.278923417,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.220445989,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.198389469,1.240284076,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,1.192467822,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.170994926,1.211779613,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,1.171359614,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.150920154,1.190747358,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,1.151608804,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.131904903,1.171157369,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,1.131007332,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.111535283,1.150973855,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,1.114570817,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.094422662,1.13536222,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,1.107819631,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.086141687,1.129994824,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,1.114191685,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.089674638,1.139879567,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,1.136659949,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.107478891,1.16815998,,,B3
Germany,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,1.173084601,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.138076191,1.213162458,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.560450848,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.99313459,3.287833829,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.557375294,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,1.9675269,3.304914869,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.551915614,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,1.939875199,3.321473878,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.545732225,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,1.915637194,3.364961171,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.538734534,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,1.870845245,3.414980965,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.54777337,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,1.836673664,3.489609229,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.550366844,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,1.784220447,3.595317971,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.561519402,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,1.726436697,3.731240457,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.573911539,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,1.664998146,3.860700185,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.562336031,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,1.58432794,3.948608312,,,B3
Dominica,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.520506991,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,1.514213509,3.978709389,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,1.094263786,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,1.03830884,1.14885488,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,1.029036226,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,0.97346472,1.08189213,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,0.983475552,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,0.929815192,1.036117587,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,0.955248754,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,0.901768814,1.007585595,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,0.93852415,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,0.884460775,0.991964639,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,0.928757485,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,0.87352306,0.985438723,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,0.923713499,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,0.865637678,0.984287302,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,0.921663823,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,0.858605588,0.987492707,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,0.921500384,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,0.851242493,0.995561929,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,0.9216814,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,0.841983722,1.006106428,,,B3
Denmark,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,0.920430401,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,0.830124026,1.015815193,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,5.470211267,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,4.149931752,7.385641712,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,5.207830884,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,3.813473793,7.261237135,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,5.000840079,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,3.499481224,7.150924198,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,4.815903448,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,3.224515719,7.035947703,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,4.662406854,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,3.014243092,6.924087623,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,4.515538637,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.814050361,6.804975752,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,4.359084826,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.648300194,6.704655133,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,4.224844284,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.494110351,6.576755241,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,4.094949975,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.342315192,6.482088705,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,3.981874058,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.210067812,6.427956496,,,B3
Dominican Republic,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,3.856852174,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.086362138,6.3390855,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2012-06,2.724501481,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2012.5,,,,1,,2.672478542,2.777673526,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2013-06,2.719294752,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2013.5,,,,1,,2.665470899,2.775529532,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2014-06,2.71621587,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2014.5,,,,1,,2.65762525,2.775679969,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2015-06,2.704628923,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2015.5,,,,1,,2.645489346,2.76461056,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2016-06,2.688285562,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2016.5,,,,1,,2.62951384,2.748401944,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2017-06,2.66927828,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2017.5,,,,1,,2.61478162,2.726978734,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2018-06,2.639074416,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2018.5,,,,1,,2.587182591,2.692198201,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2019-06,2.583654158,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2019.5,,,,1,,2.525162791,2.642698629,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2020-06,2.501104247,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2020.5,,,,1,,2.421409379,2.580809002,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2021-06,2.408421182,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2021.5,,,,1,,2.292002224,2.526152057,,,B3
Algeria,Mortality rate age 15-19,Total,Total,UN IGME estimate,2021,,2022-06,2.323979125,,,,,Normal value,"Deaths per 1,000 youths aged 15",,,,2022.5,,,,1,,2.148663679,2.50227562,,,B3
